,year,month,day,time,Alt,Az,Visible,time_counter_hours,timee,day_counter
12766,1,8,18,5:15,74.3,200.7,0.61,5501.3,5.3,230
12767,1,8,18,5:30,72.9,212.4,0.6,5501.5,5.5,230
12768,1,8,18,5:45,71,222.1,0.6,5501.8,5.8,230
12769,1,8,18,6:00,68.7,230.1,0.6,5502,6,230
12770,1,8,18,6:15,66.2,236.6,0.6,5502.3,6.3,230
12771,1,8,18,6:30,63.5,242,0.6,5502.5,6.5,230
12772,1,8,18,6:45,60.6,246.5,0.6,5502.8,6.8,230
12773,1,8,18,7:00,57.7,250.4,0.6,5503,7,230
12774,1,8,18,7:15,54.7,253.8,0.6,5503.3,7.3,230
12775,1,8,18,7:30,51.6,256.7,0.6,5503.5,7.5,230
12776,1,8,18,7:45,48.5,259.4,0.6,5503.8,7.8,230
12777,1,8,18,8:00,45.4,261.9,0.59,5504,8,230
12778,1,8,18,8:15,42.3,264.1,0.59,5504.3,8.3,230
12779,1,8,18,8:30,39.1,266.2,0.59,5504.5,8.5,230
12780,1,8,18,8:45,36,268.2,0.59,5504.8,8.8,230
12781,1,8,18,9:00,32.8,270.1,0.59,5505,9,230
12782,1,8,18,9:15,29.7,272,0.59,5505.3,9.3,230
12783,1,8,18,9:30,26.6,273.8,0.59,5505.5,9.5,230
12784,1,8,18,9:45,23.4,275.5,0.59,5505.8,9.8,230
12785,1,8,18,10:00,20.3,277.2,0.59,5506,10,230
12786,1,8,18,10:15,17.2,278.9,0.58,5506.3,10.3,230
12787,1,8,18,10:30,14.1,280.6,0.58,5506.5,10.5,230
12788,1,8,18,10:45,11.1,282.4,0.58,5506.8,10.8,230
12789,1,8,18,11:00,8.1,284.1,0.58,5507,11,230
12790,1,8,18,11:15,5.1,285.9,0.58,5507.3,11.3,230
12791,1,8,18,11:30,2.2,287.6,0.58,5507.5,11.5,230
12792,1,8,18,11:45,-1,289.5,0.58,5507.8,11.8,230
12793,1,8,18,12:00,-3.9,291.4,0.58,5508,12,230
12794,1,8,18,12:15,-6.8,293.3,0.58,5508.3,12.3,230
12795,1,8,18,12:30,-9.7,295.4,0.58,5508.5,12.5,230
12796,1,8,18,21:45,-11.3,61.3,0.54,5517.8,21.8,230
12797,1,8,18,22:00,-8.5,63.3,0.54,5518,22,230
12798,1,8,18,22:15,-5.7,65.2,0.54,5518.3,22.3,230
12799,1,8,18,22:30,-2.8,67.1,0.53,5518.5,22.5,230
12800,1,8,18,22:45,0.6,68.9,0.53,5518.8,22.8,230
12801,1,8,18,23:00,3.3,70.6,0.53,5519,23,230
12802,1,8,18,23:15,6.3,72.3,0.53,5519.3,23.3,230
12803,1,8,18,23:30,9.3,73.9,0.53,5519.5,23.5,230
12804,1,8,18,23:45,12.3,75.5,0.5,5519.8,23.8,230
12805,1,8,19,0:00,15.4,77.1,0.53,5520,0,231
12806,1,8,19,0:15,18.5,78.7,0.53,5520.3,0.3,231
12807,1,8,19,0:30,21.6,80.2,0.53,5520.5,0.5,231
12808,1,8,19,0:45,24.7,81.8,0.53,5520.8,0.8,231
12809,1,8,19,1:00,27.9,83.4,0.52,5521,1,231
12810,1,8,19,1:15,31.1,85,0.52,5521.3,1.3,231
12811,1,8,19,1:30,34.2,86.6,0.52,5521.5,1.5,231
12812,1,8,19,1:45,37.4,88.2,0.52,5521.8,1.8,231
12813,1,8,19,2:00,40.6,90,0.52,5522,2,231
12814,1,8,19,2:15,43.8,91.8,0.52,5522.3,2.3,231
12815,1,8,19,2:30,47,93.7,0.52,5522.5,2.5,231
12816,1,8,19,2:45,50.2,95.8,0.52,5522.8,2.8,231
12817,1,8,19,3:00,53.4,98,0.52,5523,3,231
12818,1,8,19,3:15,56.5,100.5,0.52,5523.3,3.3,231
12819,1,8,19,3:30,59.7,103.3,0.51,5523.5,3.5,231
12820,1,8,19,3:45,62.8,106.5,0.51,5523.8,3.8,231
12821,1,8,19,4:00,65.8,110.4,0.51,5524,4,231
12822,1,8,19,4:15,68.8,115.1,0.51,5524.3,4.3,231
12823,1,8,19,4:30,71.6,120.9,0.51,5524.5,4.5,231
12824,1,8,19,4:45,74.3,128.6,0.51,5524.8,4.8,231
12825,1,8,19,5:00,76.6,138.8,0.51,5525,5,231
12826,1,8,19,5:15,78.5,152.5,0.51,5525.3,5.3,231
12827,1,8,19,5:30,79.5,169.8,0.51,5525.5,5.5,231
12828,1,8,19,5:45,79.6,189.1,0.5,5525.8,5.8,231
12829,1,8,19,6:00,78.7,206.8,0.5,5526,6,231
12830,1,8,19,6:15,76.9,221,0.5,5526.3,6.3,231
12831,1,8,19,6:30,74.6,231.7,0.5,5526.5,6.5,231
12832,1,8,19,6:45,72,239.6,0.5,5526.8,6.8,231
12833,1,8,19,7:00,69.2,245.7,0.5,5527,7,231
12834,1,8,19,7:15,66.2,250.5,0.5,5527.3,7.3,231
12835,1,8,19,7:30,63.2,254.5,0.5,5527.5,7.5,231
12836,1,8,19,7:45,60.1,257.8,0.5,5527.8,7.8,231
12837,1,8,19,8:00,57,260.7,0.5,5528,8,231
12838,1,8,19,8:15,53.9,263.2,0.49,5528.3,8.3,231
12839,1,8,19,8:30,50.8,265.5,0.49,5528.5,8.5,231
12840,1,8,19,8:45,47.6,267.6,0.49,5528.8,8.8,231
12841,1,8,19,9:00,44.4,269.5,0.49,5529,9,231
12842,1,8,19,9:15,41.3,271.4,0.49,5529.3,9.3,231
12843,1,8,19,9:30,38.1,273.1,0.49,5529.5,9.5,231
12844,1,8,19,9:45,35,274.8,0.49,5529.8,9.8,231
12845,1,8,19,10:00,31.8,276.5,0.49,5530,10,231
12846,1,8,19,10:15,28.7,278.1,0.49,5530.3,10.3,231
12847,1,8,19,10:30,25.6,279.7,0.49,5530.5,10.5,231
12848,1,8,19,10:45,22.5,281.3,0.48,5530.8,10.8,231
12849,1,8,19,11:00,19.4,282.9,0.48,5531,11,231
12850,1,8,19,11:15,16.4,284.5,0.48,5531.3,11.3,231
12851,1,8,19,11:30,13.4,286.1,0.48,5531.5,11.5,231
12852,1,8,19,11:45,10.4,287.8,0.48,5531.8,11.8,231
12853,1,8,19,12:00,7.5,289.5,0.48,5532,12,231
12854,1,8,19,12:15,4.6,291.2,0.48,5532.3,12.3,231
12855,1,8,19,12:30,1.8,292.9,0.48,5532.5,12.5,231
12856,1,8,19,12:45,-1.3,294.8,0.48,5532.8,12.8,231
12857,1,8,19,13:00,-4.1,296.7,0.48,5533,13,231
12858,1,8,19,13:15,-6.9,298.6,0.47,5533.3,13.3,231
12859,1,8,19,13:30,-9.6,300.7,0.47,5533.5,13.5,231
12860,1,8,19,22:30,-9.4,57.8,0.44,5542.5,22.5,231
12861,1,8,19,22:45,-6.7,59.8,0.44,5542.8,22.8,231
12862,1,8,19,23:00,-3.9,61.7,0.44,5543,23,231
12863,1,8,19,23:15,-1.1,63.6,0.43,5543.3,23.3,231
12864,1,8,19,23:30,2,65.3,0.43,5543.5,23.5,231
12865,1,8,19,23:45,4.8,67,0.4,5543.8,23.8,231
12866,1,8,20,0:00,7.7,68.7,0.43,5544,0,232
12867,1,8,20,0:15,10.6,70.3,0.43,5544.3,0.3,232
12868,1,8,20,0:30,13.6,71.8,0.43,5544.5,0.5,232
12869,1,8,20,0:45,16.6,73.3,0.43,5544.8,0.8,232
12870,1,8,20,1:00,19.6,74.8,0.43,5545,1,232
12871,1,8,20,1:15,22.7,76.3,0.43,5545.3,1.3,232
12872,1,8,20,1:30,25.8,77.8,0.43,5545.5,1.5,232
12873,1,8,20,1:45,28.9,79.2,0.42,5545.8,1.8,232
12874,1,8,20,2:00,32,80.7,0.42,5546,2,232
12875,1,8,20,2:15,35.2,82.1,0.42,5546.3,2.3,232
12876,1,8,20,2:30,38.3,83.6,0.42,5546.5,2.5,232
12877,1,8,20,2:45,41.5,85.1,0.42,5546.8,2.8,232
12878,1,8,20,3:00,44.7,86.7,0.42,5547,3,232
12879,1,8,20,3:15,47.9,88.3,0.42,5547.3,3.3,232
12880,1,8,20,3:30,51,90,0.42,5547.5,3.5,232
12881,1,8,20,3:45,54.2,91.8,0.42,5547.8,3.8,232
12882,1,8,20,4:00,57.4,93.8,0.42,5548,4,232
12883,1,8,20,4:15,60.6,96.1,0.41,5548.3,4.3,232
12884,1,8,20,4:30,63.8,98.6,0.41,5548.5,4.5,232
12885,1,8,20,4:45,66.9,101.5,0.41,5548.8,4.8,232
12886,1,8,20,5:00,70,105.2,0.41,5549,5,232
12887,1,8,20,5:15,73.1,109.8,0.41,5549.3,5.3,232
12888,1,8,20,5:30,76,116,0.41,5549.5,5.5,232
12889,1,8,20,5:45,78.8,124.9,0.41,5549.8,5.8,232
12890,1,8,20,6:00,81.2,138.7,0.41,5550,6,232
12891,1,8,20,6:15,82.9,160.3,0.41,5550.3,6.3,232
12892,1,8,20,6:30,83.3,188.5,0.41,5550.5,6.5,232
12893,1,8,20,6:45,82.1,213.7,0.4,5550.8,6.8,232
12894,1,8,20,7:00,80,230.7,0.4,5551,7,232
12895,1,8,20,7:15,77.3,241.5,0.4,5551.3,7.3,232
12896,1,8,20,7:30,74.5,248.8,0.4,5551.5,7.5,232
12897,1,8,20,7:45,71.4,254,0.4,5551.8,7.8,232
12898,1,8,20,8:00,68.4,258,0.4,5552,8,232
12899,1,8,20,8:15,65.2,261.2,0.4,5552.3,8.3,232
12900,1,8,20,8:30,62.1,264,0.4,5552.5,8.5,232
12901,1,8,20,8:45,58.9,266.3,0.4,5552.8,8.8,232
12902,1,8,20,9:00,55.8,268.4,0.4,5553,9,232
12903,1,8,20,9:15,52.6,270.3,0.39,5553.3,9.3,232
12904,1,8,20,9:30,49.4,272.1,0.39,5553.5,9.5,232
12905,1,8,20,9:45,46.3,273.8,0.39,5553.8,9.8,232
12906,1,8,20,10:00,43.1,275.4,0.39,5554,10,232
12907,1,8,20,10:15,40,276.9,0.39,5554.3,10.3,232
12908,1,8,20,10:30,36.8,278.4,0.39,5554.5,10.5,232
12909,1,8,20,10:45,33.7,279.9,0.39,5554.8,10.8,232
12910,1,8,20,11:00,30.6,281.4,0.39,5555,11,232
12911,1,8,20,11:15,27.6,282.9,0.39,5555.3,11.3,232
12912,1,8,20,11:30,24.5,284.3,0.39,5555.5,11.5,232
12913,1,8,20,11:45,21.5,285.8,0.38,5555.8,11.8,232
12914,1,8,20,12:00,18.5,287.3,0.38,5556,12,232
12915,1,8,20,12:15,15.5,288.9,0.38,5556.3,12.3,232
12916,1,8,20,12:30,12.5,290.4,0.38,5556.5,12.5,232
12917,1,8,20,12:45,9.6,292,0.38,5556.8,12.8,232
12918,1,8,20,13:00,6.8,293.7,0.38,5557,13,232
12919,1,8,20,13:15,4,295.4,0.38,5557.3,13.3,232
12920,1,8,20,13:30,1.4,297.1,0.38,5557.5,13.5,232
12921,1,8,20,13:45,-1.8,298.9,0.38,5557.8,13.8,232
12922,1,8,20,14:00,-4.5,300.8,0.38,5558,14,232
12923,1,8,20,14:15,-7.1,302.8,0.38,5558.3,14.3,232
12924,1,8,20,14:30,-9.7,304.9,0.37,5558.5,14.5,232
12925,1,8,20,23:00,-10.9,53,0.34,5567,23,232
12926,1,8,20,23:15,-8.3,55.1,0.34,5567.3,23.3,232
12927,1,8,20,23:30,-5.7,57.1,0.34,5567.5,23.5,232
12928,1,8,20,23:45,-3,59,0.3,5567.8,23.8,232
12929,1,8,21,0:00,0.2,60.8,0.34,5568,0,233
12930,1,8,21,0:15,2.7,62.6,0.34,5568.3,0.3,233
12931,1,8,21,0:30,5.4,64.2,0.34,5568.5,0.5,233
12932,1,8,21,0:45,8.2,65.9,0.34,5568.8,0.8,233
12933,1,8,21,1:00,11.1,67.4,0.33,5569,1,233
12934,1,8,21,1:15,14,68.9,0.33,5569.3,1.3,233
12935,1,8,21,1:30,17,70.4,0.33,5569.5,1.5,233
12936,1,8,21,1:45,20,71.9,0.33,5569.8,1.8,233
12937,1,8,21,2:00,23,73.3,0.33,5570,2,233
12938,1,8,21,2:15,26,74.7,0.33,5570.3,2.3,233
12939,1,8,21,2:30,29.1,76,0.33,5570.5,2.5,233
12940,1,8,21,2:45,32.2,77.4,0.33,5570.8,2.8,233
12941,1,8,21,3:00,35.3,78.7,0.33,5571,3,233
12942,1,8,21,3:15,38.4,80.1,0.33,5571.3,3.3,233
12943,1,8,21,3:30,41.5,81.4,0.32,5571.5,3.5,233
12944,1,8,21,3:45,44.7,82.8,0.32,5571.8,3.8,233
12945,1,8,21,4:00,47.8,84.2,0.32,5572,4,233
12946,1,8,21,4:15,51,85.7,0.32,5572.3,4.3,233
12947,1,8,21,4:30,54.2,87.2,0.32,5572.5,4.5,233
12948,1,8,21,4:45,57.3,88.8,0.32,5572.8,4.8,233
12949,1,8,21,5:00,60.5,90.6,0.32,5573,5,233
12950,1,8,21,5:15,63.7,92.5,0.32,5573.3,5.3,233
12951,1,8,21,5:30,66.9,94.7,0.32,5573.5,5.5,233
12952,1,8,21,5:45,70.1,97.3,0.32,5573.8,5.8,233
12953,1,8,21,6:00,73.2,100.6,0.32,5574,6,233
12954,1,8,21,6:15,76.3,104.9,0.31,5574.3,6.3,233
12955,1,8,21,6:30,79.4,111.2,0.31,5574.5,6.5,233
12956,1,8,21,6:45,82.2,121.7,0.31,5574.8,6.8,233
12957,1,8,21,7:00,84.7,142,0.31,5575,7,233
12958,1,8,21,7:15,85.8,180.4,0.31,5575.3,7.3,233
12959,1,8,21,7:30,84.7,218.7,0.31,5575.5,7.5,233
12960,1,8,21,7:45,82.2,239,0.31,5575.8,7.8,233
12961,1,8,21,8:00,79.4,249.5,0.31,5576,8,233
12962,1,8,21,8:15,76.3,255.8,0.31,5576.3,8.3,233
12963,1,8,21,8:30,73.2,260.1,0.31,5576.5,8.5,233
12964,1,8,21,8:45,70.1,263.4,0.31,5576.8,8.8,233
12965,1,8,21,9:00,66.9,266,0.3,5577,9,233
12966,1,8,21,9:15,63.7,268.2,0.3,5577.3,9.3,233
12967,1,8,21,9:30,60.6,270.1,0.3,5577.5,9.5,233
12968,1,8,21,9:45,57.4,271.9,0.3,5577.8,9.8,233
12969,1,8,21,10:00,54.2,273.5,0.3,5578,10,233
12970,1,8,21,10:15,51.1,275,0.3,5578.3,10.3,233
12971,1,8,21,10:30,47.9,276.5,0.3,5578.5,10.5,233
12972,1,8,21,10:45,44.8,277.9,0.3,5578.8,10.8,233
12973,1,8,21,11:00,41.6,279.3,0.3,5579,11,233
12974,1,8,21,11:15,38.5,280.7,0.3,5579.3,11.3,233
12975,1,8,21,11:30,35.4,282,0.3,5579.5,11.5,233
12976,1,8,21,11:45,32.4,283.4,0.29,5579.8,11.8,233
12977,1,8,21,12:00,29.3,284.7,0.29,5580,12,233
12978,1,8,21,12:15,26.3,286.1,0.29,5580.3,12.3,233
12979,1,8,21,12:30,23.2,287.5,0.29,5580.5,12.5,233
12980,1,8,21,12:45,20.3,288.9,0.29,5580.8,12.8,233
12981,1,8,21,13:00,17.3,290.4,0.29,5581,13,233
12982,1,8,21,13:15,14.4,291.9,0.29,5581.3,13.3,233
12983,1,8,21,13:30,11.5,293.4,0.29,5581.5,13.5,233
12984,1,8,21,13:45,8.7,295,0.29,5581.8,13.8,233
12985,1,8,21,14:00,5.9,296.6,0.29,5582,14,233
12986,1,8,21,14:15,3.2,298.3,0.29,5582.3,14.3,233
12987,1,8,21,14:30,0.7,300.1,0.28,5582.5,14.5,233
12988,1,8,21,14:45,-2.4,301.9,0.28,5582.8,14.8,233
12989,1,8,21,15:00,-5.1,303.8,0.28,5583,15,233
12990,1,8,21,15:15,-7.6,305.8,0.28,5583.3,15.3,233
12991,1,8,21,15:30,-10.1,307.9,0.28,5583.5,15.5,233
12992,1,8,21,23:45,-10.7,51.1,0.2,5591.8,23.8,233
12993,1,8,22,0:00,-8.2,53.2,0.25,5592,0,234
12994,1,8,22,0:15,-5.7,55.2,0.25,5592.3,0.3,234
12995,1,8,22,0:30,-3.1,57.1,0.25,5592.5,0.5,234
12996,1,8,22,0:45,0.1,58.9,0.25,5592.8,0.8,234
12997,1,8,22,1:00,2.6,60.7,0.25,5593,1,234
12998,1,8,22,1:15,5.2,62.4,0.25,5593.3,1.3,234
12999,1,8,22,1:30,8,64,0.25,5593.5,1.5,234
13000,1,8,22,1:45,10.8,65.6,0.25,5593.8,1.8,234
13001,1,8,22,2:00,13.7,67.1,0.24,5594,2,234
13002,1,8,22,2:15,16.6,68.5,0.24,5594.3,2.3,234
13003,1,8,22,2:30,19.5,70,0.24,5594.5,2.5,234
13004,1,8,22,2:45,22.5,71.4,0.24,5594.8,2.8,234
13005,1,8,22,3:00,25.5,72.7,0.24,5595,3,234
13006,1,8,22,3:15,28.5,74.1,0.24,5595.3,3.3,234
13007,1,8,22,3:30,31.6,75.4,0.24,5595.5,3.5,234
13008,1,8,22,3:45,34.6,76.7,0.24,5595.8,3.8,234
13009,1,8,22,4:00,37.7,78,0.24,5596,4,234
13010,1,8,22,4:15,40.8,79.2,0.24,5596.3,4.3,234
13011,1,8,22,4:30,44,80.5,0.24,5596.5,4.5,234
13012,1,8,22,4:45,47.1,81.8,0.24,5596.8,4.8,234
13013,1,8,22,5:00,50.2,83.2,0.23,5597,5,234
13014,1,8,22,5:15,53.4,84.5,0.23,5597.3,5.3,234
13015,1,8,22,5:30,56.6,86,0.23,5597.5,5.5,234
13016,1,8,22,5:45,59.7,87.5,0.23,5597.8,5.8,234
13017,1,8,22,6:00,62.9,89.1,0.23,5598,6,234
13018,1,8,22,6:15,66.1,90.9,0.23,5598.3,6.3,234
13019,1,8,22,6:30,69.3,92.9,0.23,5598.5,6.5,234
13020,1,8,22,6:45,72.4,95.4,0.23,5598.8,6.8,234
13021,1,8,22,7:00,75.6,98.6,0.23,5599,7,234
13022,1,8,22,7:15,78.7,103,0.23,5599.3,7.3,234
13023,1,8,22,7:30,81.8,110,0.23,5599.5,7.5,234
13024,1,8,22,7:45,84.6,124,0.23,5599.8,7.8,234
13025,1,8,22,8:00,86.7,159.3,0.22,5600,8,234
13026,1,8,22,8:15,86.3,214.7,0.22,5600.3,8.3,234
13027,1,8,22,8:30,83.9,241.4,0.22,5600.5,8.5,234
13028,1,8,22,8:45,80.9,252.6,0.22,5600.8,8.8,234
13029,1,8,22,9:00,77.8,258.7,0.22,5601,9,234
13030,1,8,22,9:15,74.7,262.6,0.22,5601.3,9.3,234
13031,1,8,22,9:30,71.5,265.5,0.22,5601.5,9.5,234
13032,1,8,22,9:45,68.4,267.9,0.22,5601.8,9.8,234
13033,1,8,22,10:00,65.2,269.8,0.22,5602,10,234
13034,1,8,22,10:15,62,271.6,0.22,5602.3,10.3,234
13035,1,8,22,10:30,58.8,273.2,0.22,5602.5,10.5,234
13036,1,8,22,10:45,55.7,274.6,0.22,5602.8,10.8,234
13037,1,8,22,11:00,52.5,276.1,0.22,5603,11,234
13038,1,8,22,11:15,49.4,277.4,0.21,5603.3,11.3,234
13039,1,8,22,11:30,46.2,278.7,0.21,5603.5,11.5,234
13040,1,8,22,11:45,43.1,280,0.21,5603.8,11.8,234
13041,1,8,22,12:00,40,281.3,0.21,5604,12,234
13042,1,8,22,12:15,36.9,282.6,0.21,5604.3,12.3,234
13043,1,8,22,12:30,33.8,283.9,0.21,5604.5,12.5,234
13044,1,8,22,12:45,30.8,285.2,0.21,5604.8,12.8,234
13045,1,8,22,13:00,27.7,286.5,0.21,5605,13,234
13046,1,8,22,13:15,24.7,287.9,0.21,5605.3,13.3,234
13047,1,8,22,13:30,21.7,289.3,0.21,5605.5,13.5,234
13048,1,8,22,13:45,18.8,290.7,0.21,5605.8,13.8,234
13049,1,8,22,14:00,15.8,292.1,0.21,5606,14,234
13050,1,8,22,14:15,13,293.6,0.2,5606.3,14.3,234
13051,1,8,22,14:30,10.1,295.1,0.2,5606.5,14.5,234
13052,1,8,22,14:45,7.3,296.7,0.2,5606.8,14.8,234
13053,1,8,22,15:00,4.6,298.3,0.2,5607,15,234
13054,1,8,22,15:15,2,300.1,0.2,5607.3,15.3,234
13055,1,8,22,15:30,-1,301.8,0.2,5607.5,15.5,234
13056,1,8,22,15:45,-3.7,303.7,0.2,5607.8,15.8,234
13057,1,8,22,16:00,-6.2,305.6,0.2,5608,16,234
13058,1,8,22,16:15,-8.7,307.7,0.2,5608.3,16.3,234
13059,1,8,22,16:30,-11.2,309.8,0.2,5608.5,16.5,234
13060,1,8,23,0:30,-11.5,50,0.17,5616.5,0.5,235
13061,1,8,23,0:45,-9,52.2,0.17,5616.8,0.8,235
13062,1,8,23,1:00,-6.5,54.2,0.17,5617,1,235
13063,1,8,23,1:15,-4,56.2,0.17,5617.3,1.3,235
13064,1,8,23,1:30,-1.3,58,0.17,5617.5,1.5,235
13065,1,8,23,1:45,1.7,59.8,0.17,5617.8,1.8,235
13066,1,8,23,2:00,4.3,61.6,0.17,5618,2,235
13067,1,8,23,2:15,7,63.2,0.17,5618.3,2.3,235
13068,1,8,23,2:30,9.8,64.8,0.17,5618.5,2.5,235
13069,1,8,23,2:45,12.6,66.3,0.17,5618.8,2.8,235
13070,1,8,23,3:00,15.5,67.8,0.17,5619,3,235
13071,1,8,23,3:15,18.4,69.3,0.17,5619.3,3.3,235
13072,1,8,23,3:30,21.4,70.7,0.16,5619.5,3.5,235
13073,1,8,23,3:45,24.4,72.1,0.16,5619.8,3.8,235
13074,1,8,23,4:00,27.4,73.4,0.16,5620,4,235
13075,1,8,23,4:15,30.4,74.8,0.16,5620.3,4.3,235
13076,1,8,23,4:30,33.5,76.1,0.16,5620.5,4.5,235
13077,1,8,23,4:45,36.5,77.4,0.16,5620.8,4.8,235
13078,1,8,23,5:00,39.6,78.7,0.16,5621,5,235
13079,1,8,23,5:15,42.7,80,0.16,5621.3,5.3,235
13080,1,8,23,5:30,45.9,81.3,0.16,5621.5,5.5,235
13081,1,8,23,5:45,49,82.7,0.16,5621.8,5.8,235
13082,1,8,23,6:00,52.2,84,0.16,5622,6,235
13083,1,8,23,6:15,55.3,85.5,0.16,5622.3,6.3,235
13084,1,8,23,6:30,58.5,87,0.16,5622.5,6.5,235
13085,1,8,23,6:45,61.7,88.6,0.16,5622.8,6.8,235
13086,1,8,23,7:00,64.8,90.3,0.15,5623,7,235
13087,1,8,23,7:15,68,92.3,0.15,5623.3,7.3,235
13088,1,8,23,7:30,71.2,94.7,0.15,5623.5,7.5,235
13089,1,8,23,7:45,74.3,97.7,0.15,5623.8,7.8,235
13090,1,8,23,8:00,77.5,101.6,0.15,5624,8,235
13091,1,8,23,8:15,80.6,107.6,0.15,5624.3,8.3,235
13092,1,8,23,8:30,83.5,118.4,0.15,5624.5,8.5,235
13093,1,8,23,8:45,85.9,142.9,0.15,5624.8,8.8,235
13094,1,8,23,9:00,86.6,194.4,0.15,5625,9,235
13095,1,8,23,9:15,84.8,232.2,0.15,5625.3,9.3,235
13096,1,8,23,9:30,82,247.8,0.15,5625.5,9.5,235
13097,1,8,23,9:45,79,255.5,0.15,5625.8,9.8,235
13098,1,8,23,10:00,75.9,260.3,0.15,5626,10,235
13099,1,8,23,10:15,72.7,263.6,0.15,5626.3,10.3,235
13100,1,8,23,10:30,69.5,266.3,0.14,5626.5,10.5,235
13101,1,8,23,10:45,66.3,268.4,0.14,5626.8,10.8,235
13102,1,8,23,11:00,63.2,270.3,0.14,5627,11,235
13103,1,8,23,11:15,60,272,0.14,5627.3,11.3,235
13104,1,8,23,11:30,56.8,273.5,0.14,5627.5,11.5,235
13105,1,8,23,11:45,53.6,275,0.14,5627.8,11.8,235
13106,1,8,23,12:00,50.5,276.4,0.14,5628,12,235
13107,1,8,23,12:15,47.3,277.7,0.14,5628.3,12.3,235
13108,1,8,23,12:30,44.2,279,0.14,5628.5,12.5,235
13109,1,8,23,12:45,41.1,280.3,0.14,5628.8,12.8,235
13110,1,8,23,13:00,38,281.6,0.14,5629,13,235
13111,1,8,23,13:15,34.9,282.9,0.14,5629.3,13.3,235
13112,1,8,23,13:30,31.8,284.2,0.14,5629.5,13.5,235
13113,1,8,23,13:45,28.7,285.6,0.14,5629.8,13.8,235
13114,1,8,23,14:00,25.7,286.9,0.14,5630,14,235
13115,1,8,23,14:15,22.7,288.2,0.13,5630.3,14.3,235
13116,1,8,23,14:30,19.7,289.6,0.13,5630.5,14.5,235
13117,1,8,23,14:45,16.8,291.1,0.13,5630.8,14.8,235
13118,1,8,23,15:00,13.8,292.5,0.13,5631,15,235
13119,1,8,23,15:15,11,294,0.13,5631.3,15.3,235
13120,1,8,23,15:30,8.1,295.6,0.13,5631.5,15.5,235
13121,1,8,23,15:45,5.4,297.2,0.13,5631.8,15.8,235
13122,1,8,23,16:00,2.7,298.9,0.13,5632,16,235
13123,1,8,23,16:15,0.2,300.7,0.13,5632.3,16.3,235
13124,1,8,23,16:30,-3,302.5,0.13,5632.5,16.5,235
13125,1,8,23,16:45,-5.6,304.4,0.13,5632.8,16.8,235
13126,1,8,23,17:00,-8.2,306.4,0.13,5633,17,235
13127,1,8,23,17:15,-10.7,308.5,0.13,5633.3,17.3,235
13128,1,8,24,1:30,-10.6,52.2,0.11,5641.5,1.5,236
13129,1,8,24,1:45,-8.1,54.3,0.11,5641.8,1.8,236
13130,1,8,24,2:00,-5.6,56.3,0.1,5642,2,236
13131,1,8,24,2:15,-2.9,58.3,0.1,5642.3,2.3,236
13132,1,8,24,2:30,0.3,60.1,0.1,5642.5,2.5,236
13133,1,8,24,2:45,2.7,61.9,0.1,5642.8,2.8,236
13134,1,8,24,3:00,5.4,63.6,0.1,5643,3,236
13135,1,8,24,3:15,8.2,65.3,0.1,5643.3,3.3,236
13136,1,8,24,3:30,11,66.9,0.1,5643.5,3.5,236
13137,1,8,24,3:45,13.9,68.4,0.1,5643.8,3.8,236
13138,1,8,24,4:00,16.9,69.9,0.1,5644,4,236
13139,1,8,24,4:15,19.8,71.4,0.1,5644.3,4.3,236
13140,1,8,24,4:30,22.8,72.8,0.1,5644.5,4.5,236
13141,1,8,24,4:45,25.8,74.2,0.1,5644.8,4.8,236
13142,1,8,24,5:00,28.9,75.6,0.1,5645,5,236
13143,1,8,24,5:15,31.9,77,0.1,5645.3,5.3,236
13144,1,8,24,5:30,35,78.4,0.1,5645.5,5.5,236
13145,1,8,24,5:45,38.1,79.8,0.1,5645.8,5.8,236
13146,1,8,24,6:00,41.2,81.2,0.1,5646,6,236
13147,1,8,24,6:15,44.3,82.6,0.09,5646.3,6.3,236
13148,1,8,24,6:30,47.5,84.1,0.09,5646.5,6.5,236
13149,1,8,24,6:45,50.6,85.6,0.09,5646.8,6.8,236
13150,1,8,24,7:00,53.8,87.2,0.09,5647,7,236
13151,1,8,24,7:15,57,88.9,0.09,5647.3,7.3,236
13152,1,8,24,7:30,60.2,90.7,0.09,5647.5,7.5,236
13153,1,8,24,7:45,63.3,92.8,0.09,5647.8,7.8,236
13154,1,8,24,8:00,66.5,95.1,0.09,5648,8,236
13155,1,8,24,8:15,69.7,97.8,0.09,5648.3,8.3,236
13156,1,8,24,8:30,72.8,101.3,0.09,5648.5,8.5,236
13157,1,8,24,8:45,75.9,105.8,0.09,5648.8,8.8,236
13158,1,8,24,9:00,78.9,112.4,0.09,5649,9,236
13159,1,8,24,9:15,81.7,123,0.09,5649.3,9.3,236
13160,1,8,24,9:30,84.1,142.3,0.09,5649.5,9.5,236
13161,1,8,24,9:45,85.2,176.3,0.09,5649.8,9.8,236
13162,1,8,24,10:00,84.4,212.4,0.09,5650,10,236
13163,1,8,24,10:15,82.1,233.8,0.09,5650.3,10.3,236
13164,1,8,24,10:30,79.4,245.4,0.08,5650.5,10.5,236
13165,1,8,24,10:45,76.4,252.5,0.08,5650.8,10.8,236
13166,1,8,24,11:00,73.3,257.3,0.08,5651,11,236
13167,1,8,24,11:15,70.2,260.9,0.08,5651.3,11.3,236
